ticker,cik,company_name,dilution_pressure_score,survival_risk_score,catalyst_signal_score,narrative_trigger_score,filing_activity_score,sec_sic,sec_sic_description,catalyst_signal_label,signal_interpretation
STAK,0002002453,STAK Inc. Class A Ordinary Shares,82,25,0,0,23,3533,Oil & Gas Field Machinery & Equipment,none_detected,High metadata-based dilution pressure. 3 financing/prospectus filing(s) inside the broader dilution lookback window.
STEX,0001530766,Streamex Corp. Common Stock,80,10,50,35,32,3845,Electromedical & Electrotherapeutic Apparatus,neutral_event_update,High metadata-based dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 5 financing/prospectus filing(s) inside the broader dilution lookback window.
SUNE,0000022701,SUNation Energy Inc. Common Stock,54,40,60,80,100,1700,Construction - Special Trade Contractors,event_cluster_needs_review,Moderate dilution pressure. 3 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 1 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
SVIVW,0002098242,Spring Valley Acquisition Corp. IV Warrants,74,10,0,0,16,6770,Blank Checks,none_detected,High metadata-based dilution pressure. 3 financing/prospectus filing(s) inside the broader dilution lookback window.
TAOX,0001571934,Tao Synergies Inc. Common Stock,64,10,0,0,8,6199,Finance Services,none_detected,Moderate dilution pressure. 2 financing/prospectus filing(s) inside the broader dilution lookback window.
TMDE,0002009714,TMD Energy Limited Ordinary Shares,20,25,0,0,31,5172,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),none_detected,No strong metadata-only SEC signal detected.
TOVX,0000894158,Theriva Biologics Inc. Common Stock,80,20,60,55,40,2834,Pharmaceutical Preparations,event_cluster_needs_review,High metadata-based dilution pressure. 3 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 8 financing/prospectus filing(s) inside the broader dilution lookback window.
TPET,0001898766,Trio Petroleum Corp. Common Stock,80,10,50,25,31,1311,Crude Petroleum & Natural Gas,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 12 financing/prospectus filing(s) inside the broader dilution lookback window.
TPTS,0001674356,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029,0,10,0,0,8,6798,Real Estate Investment Trusts,none_detected,No strong metadata-only SEC signal detected.
TRUG,0001857086,TruGolf Holdings Inc. Class A Common Stock,62,40,60,55,63,3949,"Sporting & Athletic Goods, NEC",event_cluster_needs_review,Moderate dilution pressure. 5 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 1 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
TVACW,0002033991,Texas Ventures Acquisition III Corp Warrants,20,30,50,35,75,6770,Blank Checks,neutral_event_update,2 recent 8-K filing(s); catalyst label: neutral_event_update. Recent filing pattern may deserve headline/narrative review.
TVGN,0001860871,Tevogen Inc. Common Stock,80,40,60,80,100,2836,"Biological Products, (No Diagnostic Substances)",event_cluster_needs_review,High metadata-based dilution pressure. 3 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 7 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
TWAV,0000746210,TaoWeave Inc. Common Stock,54,10,0,0,8,7370,"Services-Computer Programming, Data Processing, Etc.",none_detected,Moderate dilution pressure. 1 financing/prospectus filing(s) inside the broader dilution lookback window.
USA,0000799195,Liberty All-Star Equity Fund Common Stock,0,25,0,0,39,,,none_detected,No strong metadata-only SEC signal detected.
USDEW,0002080215,StablecoinX Inc. Warrants,100,75,35,100,100,6199,Finance Services,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 4 recent 8-K filing(s); catalyst label: negative_or_financing_related. 4 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
VACI,0002080023,Viking Acquisition Corp. I Class A Ordinary Shares,100,65,35,55,60,4899,"Communications Services, NEC",negative_or_financing_related,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: negative_or_financing_related. 1 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
VBIO,0001787740,Valion Bio Inc. Common Stock,100,40,60,80,100,2834,Pharmaceutical Preparations,event_cluster_needs_review,High metadata-based dilution pressure. 4 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 9 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
VMAR,0001813783,Vision Marine Technologies Inc. Common Shares,100,45,0,0,60,3730,Ship & Boat Building & Repairing,none_detected,High metadata-based dilution pressure. 5 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
VNRX,0000093314,VolitionRX Limited Common Stock,100,75,35,100,100,2835,In Vitro & In Vivo Diagnostic Substances,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 7 recent 8-K filing(s); catalyst label: negative_or_financing_related. 3 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
VRAX,0001885827,Virax Biolabs Group Limited Ordinary Shares,100,70,0,55,96,2835,In Vitro & In Vivo Diagnostic Substances,none_detected,High metadata-based dilution pressure. Survival risk proxy is elevated. 3 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
VTAK,0001716621,Catheter Precision Inc. Common Stock,100,35,0,20,40,3841,Surgical & Medical Instruments & Apparatus,none_detected,High metadata-based dilution pressure. 1 recent financing/prospectus filing(s).
WFCF,0001360565,Where Food Comes From Inc. Common Stock,61,55,35,55,70,7372,Services-Prepackaged Software,negative_or_financing_related,Moderate dilution pressure. 1 recent 8-K filing(s); catalyst label: negative_or_financing_related. 1 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
WIMI,0001770088,WiMi Hologram Cloud Inc. Class B Ordinary Shares,20,25,0,0,46,7372,Services-Prepackaged Software,none_detected,No strong metadata-only SEC signal detected.
WLDS,0001887673,Wearable Devices Ltd. Ordinary Share,100,70,0,45,100,3576,Computer Communications Equipment,none_detected,High metadata-based dilution pressure. Survival risk proxy is elevated. 1 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
WNW,0001787803,Meiwu Technology Company Limited Ordinary Shares,100,25,0,0,39,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",none_detected,High metadata-based dilution pressure. 9 financing/prospectus filing(s) inside the broader dilution lookback window.
WOK,0001929783,WORK Medical Technology Group LTD Class A Ordinary Shares,72,25,0,0,24,3841,Surgical & Medical Instruments & Apparatus,none_detected,High metadata-based dilution pressure. 2 financing/prospectus filing(s) inside the broader dilution lookback window.
XAIR,0001641631,Beyond Air Inc. Common Stock,100,75,35,55,56,3841,Surgical & Medical Instruments & Apparatus,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 2 recent 8-K filing(s); catalyst label: negative_or_financing_related. 2 recent financing/prospectus filing(s).
XLABW,0002109869,Exascale Labs Holdings Inc. Warrant,38,45,50,50,100,7372,Services-Prepackaged Software,neutral_event_update,Moderate dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 1 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
XXII,0001347858,22nd Century Group Inc. Common Stock,100,75,35,75,60,2111,Cigarettes,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 3 recent 8-K filing(s); catalyst label: negative_or_financing_related. 1 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
YYAI,0001674440,AiRWA Inc. Common Stock,54,45,50,50,100,7370,"Services-Computer Programming, Data Processing, Etc.",neutral_event_update,Moderate dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 1 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
