ticker,company_name,event_shock_suspected_score,event_shock_detail_score,event_shock_score,event_shock_label,event_shock_reason,event_shock_source_url,event_thesis_break_risk_score,event_shock_confidence,event_business_profile,event_identity_terms
RACC,Research Alliance Corporation III Class A Ordinary Shares,30,62,62.0,"Old thesis broken, investigate","financing/prospectus burst | 8-K text matched: delisting_or_listing_failure, major_financing_or_warrants, partnership_or_customer_loss, restructuring_or_workforce",https://www.sec.gov/Archives/edgar/data/2118032/000119312526316954/d101725d8k.htm,80,8k_text,,
RAIL,FreightCar America Inc. Common Stock,0,32,32.0,major_financing_or_warrants,8-K text matched: major_financing_or_warrants,https://www.sec.gov/Archives/edgar/data/1320854/000119312526330605/rail-20260803.htm,45,8k_text,,
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,46,44,61.4,"Old thesis broken, investigate","financing/prospectus burst; 8-K plus filing activity spike | 8-K text matched: delisting_or_listing_failure, major_financing_or_warrants",https://www.sec.gov/Archives/edgar/data/2028293/000121390026092630/ea0302913-8k_rain.htm,70,8k_text,,
RAVE,Rave Restaurant Group Inc.,0,26,26.0,asset_sale_or_impairment,8-K text matched: asset_sale_or_impairment,https://www.sec.gov/Archives/edgar/data/718332/000114036126019448/ef20072218_8k.htm,45,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
RBNE,Robin Energy Ltd. Common Stock,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/2039060/000114036126036575/ef20082030_6k.htm,0,metadata_only,,
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,0,48,48.0,"Old thesis broken, investigate","8-K text matched: partnership_or_customer_loss, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/2018145/000121390026063110/ea0292895-8k_rising.htm,80,8k_text,,
RDGT,Ridgetech Inc. Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1856084/000121390026098436/ea0304899-6k_ridgetech.htm,0,metadata_only,,
REVB,Revelation Biosciences Inc. Common Stock,46,48,62.8,"Old thesis broken, investigate","financing/prospectus burst; 8-K plus filing activity spike | 8-K text matched: routine_management_transition, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/1810560/000119312526281200/revb-20260624.htm,80,8k_text,,
RFAIR,RF Acquisition Corp II Right,18,82,82.0,"Old thesis broken, investigate","financing/prospectus activity | 8-K text matched: liquidation_or_dissolution, partnership_or_customer_loss, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/2012807/000182912626008821/rfacquisition2_8k.htm,100,8k_text,,
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1912966/000121390026100981/ea0305707-posama1_regentis.htm,0,metadata_only,,
RMTI,Rockwell Medical Inc. Common Stock,0,50,50.0,"Old thesis broken, investigate","8-K text matched: delisting_or_listing_failure, reverse_split, asset_sale_or_impairment",https://www.sec.gov/Archives/edgar/data/1041024/000162828026056454/rmti-20260813.htm,70,8k_text,,
RNAZ,TransCode Therapeutics Inc. Common Stock,46,48,62.8,"Old thesis broken, investigate","financing/prospectus burst; 8-K plus filing activity spike | 8-K text matched: abrupt_management_exit, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/1829635/000110465926107115/tm2625146d1_8k.htm,80,8k_text,,
RNTX,Rein Therapeutics Inc. Common Stock,30,48,48.0,"Old thesis broken, investigate","financing/prospectus burst | 8-K text matched: major_financing_or_warrants, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/1420565/000119312526204006/d168655d8k.htm,80,8k_text,,
RPGL,Republic Power Group Limited Class A Ordinary Shares,54,0,54.0,metadata_shock_suspected,financing/prospectus burst; high survival-risk metadata,https://www.sec.gov/Archives/edgar/data/1912884/000121390026094340/xslFormDX01/primary_doc.xml,30,metadata_only,,
RTACW,Renatus Tactical Acquisition Corp I Warrant,0,46,46.0,going_concern_or_liquidity,"8-K text matched: going_concern_or_liquidity, major_financing_or_warrants, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/2035173/000114036125020174/ef20049531_8k.htm,65,8k_text,,
RVSN,Rail Vision Ltd. Ordinary Share,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/1743905/000149315226043111/form6-k.htm,0,metadata_only,,
SBFM,Sunshine Biopharma Inc. Common Stock,80,24,88.4,reverse_split,financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike | 8-K text matched: reverse_split,https://www.sec.gov/Archives/edgar/data/1402328/000168316826007193/sunshine_8k.htm,35,8k_text,,
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,56,48,72.8,"Old thesis broken, investigate","financing/prospectus burst; late periodic report notice | 8-K text matched: major_financing_or_warrants, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/1673481/000149315226027127/form8-k.htm,80,8k_text,,
SKK,SKK Holdings Limited Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1991261/000149315226039241/form6-k.htm,0,metadata_only,,
SKYQ,Sky Quarry Inc. Common Stock,30,42,44.7,"Old thesis broken, investigate",financing/prospectus burst | 8-K text matched: partnership_or_customer_loss,https://www.sec.gov/Archives/edgar/data/1812447/000109690626001038/skyq-20260629_8k.htm,80,8k_text,,
SMTK,SmartKem Inc. Common Stock,54,50,71.5,"Old thesis broken, investigate","financing/prospectus burst; recent 8-K cluster | 8-K text matched: delisting_or_listing_failure, reverse_split, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/1817760/000110465926098592/tm2623548d1_8k.htm,70,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
SNAL,Snail Inc. Class A Common Stock,54,50,71.5,"Old thesis broken, investigate","financing/prospectus burst; recent 8-K cluster | 8-K text matched: delisting_or_listing_failure, reverse_split, major_financing_or_warrants",https://www.sec.gov/Archives/edgar/data/1886894/000149315226031916/form8-k.htm,70,8k_text,,
SNGX,Soligenix Inc. Common Stock,30,82,82.0,"Old thesis broken, investigate","financing/prospectus burst | 8-K text matched: liquidation_or_dissolution, delisting_or_listing_failure, reverse_split",https://www.sec.gov/Archives/edgar/data/812796/000110465926073430/sngx-20260610x8k.htm,100,8k_text,,
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,30,48,48.0,"Old thesis broken, investigate","financing/prospectus burst | 8-K text matched: major_financing_or_warrants, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/1367083/000168316826003381/sonoma_8k.htm,80,8k_text,,
SOAR,Volato Group Inc. Class A Common Stock,54,60,75.0,"Old thesis broken, investigate","financing/prospectus burst; recent 8-K cluster | 8-K text matched: delisting_or_listing_failure, going_concern_or_liquidity, major_financing_or_warrants, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/1853070/000149315226040581/form8-k.htm,80,8k_text,,
STAK,STAK Inc. Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/2002453/000149315226042746/form6-k.htm,0,metadata_only,,
STEX,Streamex Corp. Common Stock,30,32,41.2,major_financing_or_warrants,financing/prospectus burst | 8-K text matched: major_financing_or_warrants,https://www.sec.gov/Archives/edgar/data/1530766/000149315226035988/form8-k.htm,45,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
SUNE,SUNation Energy Inc. Common Stock,54,54,72.9,"Old thesis broken, investigate","financing/prospectus activity; recent 8-K cluster; narrative/activity spike | 8-K text matched: reverse_split, major_financing_or_warrants, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/22701/000121390026066011/ea0293876-8k425_sunation.htm,80,8k_text,,
TAOX,Tao Synergies Inc. Common Stock,18,48,48.0,"Old thesis broken, investigate","financing/prospectus activity | 8-K text matched: major_financing_or_warrants, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/1571934/000110465925098909/tm2528153d1_8k.htm,80,8k_text,,
TMDE,TMD Energy Limited Ordinary Shares,0,0,0.0,none_detected,,,0,metadata_none,,
TOVX,Theriva Biologics Inc. Common Stock,30,14,34.9,business_pivot_or_rebrand,financing/prospectus burst | 8-K text matched: business_pivot_or_rebrand,https://www.sec.gov/Archives/edgar/data/894158/000110465926093782/tm2622636d1_8k.htm,10,8k_text,,
TPET,Trio Petroleum Corp. Common Stock,30,38,43.3,major_financing_or_warrants,"financing/prospectus burst | 8-K text matched: reverse_split, major_financing_or_warrants",https://www.sec.gov/Archives/edgar/data/1898766/000149315226039017/form8-k.htm,45,8k_text,,
TPTS,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029,0,0,0.0,none_detected,,,0,metadata_none,,
TRUG,TruGolf Holdings Inc. Class A Common Stock,42,38,55.3,"Old thesis broken, investigate",financing/prospectus activity; recent 8-K cluster | 8-K text matched: delisting_or_listing_failure,https://www.sec.gov/Archives/edgar/data/1857086/000149315226039727/form8-k.htm,70,8k_text,,
TVACW,Texas Ventures Acquisition III Corp Warrants,16,60,60.0,"Old thesis broken, investigate","8-K plus filing activity spike | 8-K text matched: delisting_or_listing_failure, major_financing_or_warrants, partnership_or_customer_loss, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/2033991/000110465926104858/tm2619716d3_8k.htm,80,8k_text,,
TVGN,Tevogen Inc. Common Stock,66,42,80.7,"Old thesis broken, investigate",financing/prospectus burst; recent 8-K cluster; narrative/activity spike | 8-K text matched: partnership_or_customer_loss,https://www.sec.gov/Archives/edgar/data/1860871/000149315226042952/form8-k.htm,80,8k_text,,
TWAV,TaoWeave Inc. Common Stock,18,48,48.0,"Old thesis broken, investigate","financing/prospectus activity | 8-K text matched: major_financing_or_warrants, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/746210/000143774926019366/twav20260603_8k.htm,80,8k_text,,
USA,Liberty All-Star Equity Fund Common Stock,0,0,0.0,none_detected,,,0,metadata_none,,
USDEW,StablecoinX Inc. Warrants,80,54,98.9,"Old thesis broken, investigate","financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike | 8-K text matched: abrupt_management_exit, partnership_or_customer_loss, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/2080215/000121390026097877/ea0304764-8k_stablecoinx.htm,80,8k_text,,
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,46,60,67.0,"Old thesis broken, investigate","financing/prospectus burst; 8-K plus filing activity spike | 8-K text matched: major_financing_or_warrants, partnership_or_customer_loss, asset_sale_or_impairment, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/2080023/000121390026044909/ea0286751-8k425_viking1.htm,80,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
VBIO,Valion Bio Inc. Common Stock,54,54,72.9,"Old thesis broken, investigate","financing/prospectus burst; recent 8-K cluster | 8-K text matched: reverse_split, major_financing_or_warrants, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/1787740/000168316826006501/valion_8k.htm,80,8k_text,,
VMAR,Vision Marine Technologies Inc. Common Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1813783/000110465926104310/xslF345X06/tm2624561-6_3seq1.xml,0,metadata_only,,
VNRX,VolitionRX Limited Common Stock,80,32,91.2,major_financing_or_warrants,financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike | 8-K text matched: major_financing_or_warrants,https://www.sec.gov/Archives/edgar/data/93314/000147793226005620/vnrx_8k.htm,45,8k_text,,
VRAX,Virax Biolabs Group Limited Ordinary Shares,54,0,54.0,metadata_shock_suspected,financing/prospectus burst; high survival-risk metadata,https://www.sec.gov/Archives/edgar/data/1885827/000119312526386697/prospectus_sept_2026.htm,30,metadata_only,,
VTAK,Catheter Precision Inc. Common Stock,30,62,62.0,"Old thesis broken, investigate","financing/prospectus burst | 8-K text matched: reverse_split, major_financing_or_warrants, partnership_or_customer_loss, restructuring_or_workforce",https://www.sec.gov/Archives/edgar/data/1716621/000143774926025252/vtak20260727_8k.htm,80,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
WFCF,Where Food Comes From Inc. Common Stock,80,0,80.0,event_shock_likely,financing/prospectus burst; high survival-risk metadata; 8-K plus filing activity spike; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1360565/000149315226036804/form8-k.htm,30,metadata_only,,
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,0,0,0.0,none_detected,,,0,metadata_none,,
WLDS,Wearable Devices Ltd. Ordinary Share,54,0,54.0,metadata_shock_suspected,financing/prospectus burst; high survival-risk metadata,https://www.sec.gov/Archives/edgar/data/1887673/000121390026100949/ea0305844-posam1_wearable.htm,30,metadata_only,,
WNW,Meiwu Technology Company Limited Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1787803/000149315226042747/form6-k.htm,0,metadata_only,,
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1929783/000121390026093068/ea0303181-6k_work.htm,0,metadata_only,,
XAIR,Beyond Air Inc. Common Stock,54,44,69.4,"Old thesis broken, investigate","financing/prospectus burst; high survival-risk metadata | 8-K text matched: delisting_or_listing_failure, major_financing_or_warrants",https://www.sec.gov/Archives/edgar/data/1641631/000149315226039020/form8-k.htm,70,8k_text,,
XLABW,Exascale Labs Holdings Inc. Warrant,34,62,62.0,"Old thesis broken, investigate","financing/prospectus activity; 8-K plus filing activity spike | 8-K text matched: routine_auditor_change, delisting_or_listing_failure, going_concern_or_liquidity, major_financing_or_warrants",https://www.sec.gov/Archives/edgar/data/2109869/000182912626009632/exascalelabs_8k.htm,80,8k_text,,
XXII,22nd Century Group Inc. Common Stock,80,44,95.4,major_financing_or_warrants,"financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike | 8-K text matched: major_financing_or_warrants, restructuring_or_workforce, asset_sale_or_impairment",https://www.sec.gov/Archives/edgar/data/1347858/000149315226037524/form8-k.htm,55,8k_text,,
YYAI,AiRWA Inc. Common Stock,60,38,73.3,"Old thesis broken, investigate",financing/prospectus activity; 8-K plus filing activity spike; late periodic report notice | 8-K text matched: delisting_or_listing_failure,https://www.sec.gov/Archives/edgar/data/1674440/000149315226040647/form8-k.htm,70,8k_text,,
